cook-time,diet,difficulty,description,dish-name,dish-type,ingredients,link,description,picture,prep-time,rating
none,no info, Easy ,"Dissolve a sachet of Japanese miso soup mix in a bowl with boiling water.
Add a dash soy sauce, diced silken tofu and a good sprig of watercress.",Easy miso soup,dinner,"['sachet of Japanese miso soup', 'dash of soy sauce', '1 tbsp diced silken tofu', 'a good sprig of watercress']",https://www.bbcgoodfood.com/recipes/2777/easy-miso,A low fat soup ready in under 5 minutes,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--3813_12.jpg?itok=iUhifaR3,4 mins,2
none,no info, Easy ,"Coarsely grate the carrot and mix with the orange juice and some salt, if you want. Mix the rocket with the pumpkin seeds. Top with lean ham and grind over some fresh black pepper.","Rapid rocket, carrot & ham salad",dinner,"['1 large carrot', '2 tbsp fresh orange juice', '2 good handful of rocket', '2 tbsp pumpkin seed', '3-4 wafer thin slices lean ham', 'black pepper']",https://www.bbcgoodfood.com/recipes/2780/rapid-rocket-carrot-and-ham-salad,"A super fast snack, low in fat and refreshingly crunchy",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--3819_12.jpg?itok=gCC2Ae9Q,4 mins,5
10 mins,no info, Easy ,"Heat grill to high and lightly toast the bread on both sides. Spread 1 tsp mustard over one side, then top with the ham and cheese. Whisk the remaining mustard and vinegar with 1 tsp oil and seasoning.
Grill the croque for 3 mins, or until the cheese is bubbling and turning golden. Meanwhile, heat a non-stick frying pan. Add a little oil, then crack in the egg and gently fry to your liking. When cooked, lift it on top of the toast. Toss the dressing with the spinach, and cornichons if using, then eat straight away.",Croque madame with spinach salad,dinner,"['1 thick slice crusty white bread', '1½ tsp wholegrain or Dijon mustard', '2 thin slices ham, trimmed of fat', '50g mature cheddar or other melting cheese, grated', '½ tsp cider or white wine vinegar', '1 tsp mild olive oil, plus a little for frying', '1 egg', 'handful baby-leaf spinach from 100g bag', 'few cornichons (optional)']",https://www.bbcgoodfood.com/recipes/764646/croque-madame-with-spinach-salad,"Enjoy a snack supper with a touch of je ne sais quoi, with this indulgent recipe for one",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--399694_11.jpg?itok=hErR2UrU,5 mins,5
none,['Vegetarian'], Easy ,"Dollop low-fat soft cheese, snipped chives and a few cornichons into a tub. Eat with wholewheat crackers.",Scandi cheese & crackers,dinner,"['low-fat soft cheese', 'snipped chives', 'a few cornichons', 'wholewheat biscuits or crackers']",https://www.bbcgoodfood.com/recipes/236605/scandi-cheese-and-crackers,This healthy snack is perfect for combating the 4 o'clock slump,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--133480_12.jpg?itok=XTPkIrp6,10 mins,0
none,['Easily doubled'], Easy ,"Grate the carrot, radishes and cucumber, discarding the cucumber seeds. Mix in the cheese, lemon or lime juice and most of the coriander, then season. Lay a slice of salmon on a plate, top with veg mix, then drape over the other slice. Scatter with remaining coriander, drizzle with olive oil and serve with bread and butter.",Smoked salmon layer,dinner,"['½ carrot, peeled', '2 radishes, trimmed', 'small chunk cucumber', '3 tbsp full fat soft cheese', 'juice ½ lemon or lime', 'small handful coriander leaves, roughly chopped', '2 slices smoked salmon', 'drizzle of olive oil, to serve (optional)', 'bread and butter, to serve']",https://www.bbcgoodfood.com/recipes/3992/smoked-salmon-layer,Need something stylish in a dash? This is quick and stylish to impress unexpected guests,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--6342_11.jpg?itok=PWhn38DQ,10 mins,5
none,no info, Easy ,"Heat a small saucepan (one with a lid) on a medium heat. Season the breast, lay it skin side down in the pan and reduce the heat to the lowest it will go. Leave to sizzle for about 15 minutes, uncovered, until the skin is golden and crisp and has rendered most of its fat. Don’t shake the pan or move the duck.
Remove the duck (the meat side will be raw). Pour out just over half the fat (save it for frying vegetables another time) and turn up the heat slightly. Add the bacon and fry for 2-3 minutes until starting to crisp. Add the potato, cover and cook for 10 minutes, stirring occasionally, until the potato looks sticky and has just started to brown at the edges.
Tip in the cabbage and stir until glossy, then pour in the stock. Nestle the duck, skin side up, among the cabbage and potato and cover the pan. Simmer gently for 10 minutes until the veg is tender and the duck cooked. Remove the duck from the pan and stir in the parsley and garlic. To serve, spoon the veg, bacon and juice on to a plate and sit the duck on top. Pour a glass of wine and enjoy the flavours of autumn.",Simmered duck with cabbage & potato,dinner,"['1 duck breast, about 200g/8oz', '2 rashers smoked back bacon, each chopped into about 6 pieces', '1 medium waxy potato such as Desirée or Maris Piper, peeled and cut into about 8 chunks', '¼ Savoy cabbage, roughly shredded (core removed)', '150ml chicken stock', 'large pinch chopped parsley', 'small pinch chopped garlic (optional)']",https://www.bbcgoodfood.com/recipes/1311/simmered-duck-with-cabbage-and-potato,Treat yourself to Barney Desmazery's one-pan solo supper - with the extra bonus of next to no washing up,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--560972_11.jpg?itok=JE2bIFX4,none,5
5 mins,['Vegetarian'], Easy ,"Beat together eggs, crème fraîche, cheese and chives with a little seasoning. Heat oil in a pan, then soften spring onion for a few mins. Add tomatoes and warm through, then pour in egg mixture. Cook over a low heat, stirring, until eggs are just set. Pile over toast.",Scrambled omelette toast topper,dinner,"['2 eggs', '1 tbsp crème fraîche', '25g cheddar, grated', 'small bunch chive, snipped', '1 spring onion, sliced', '1 tsp oil', '3-4 cherry tomatoes, halved', '2 slices crusty bread, toasted']",https://www.bbcgoodfood.com/recipes/7574/scrambled-omelette-toast-topper,Jazz up a snack of scrambled eggs on toast with a few flavoursome additions,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--560516_11.jpg?itok=31QrCLEe,5 mins,5
1 hr,no info, Easy ,"Heat oven to 220C/200C fan/gas 7. Rub a little oil and seasoning over the potatoes, then bake on a baking sheet for 25 mins. Turn down the oven to 190C/170C fan/gas 5 and bake for 1 hr-1 hr 15 mins more until the flesh is tender and the skin crisp and golden. For a quicker option, prick a potato with a fork. Wrap in a sheet of kitchen paper and microwave on High for 8-10 mins until soft inside. For crisp skin, rub with a little oil, then flash under a hot grill, turning often. To serve, slice a cross in the centre, squeeze the base to ‘pop’ the top, then choose your favourite filling.
For the salmon and soft cheese filling, mix 50g light soft cheese with a squeeze lemon juice and seasoning. Pile into a jacket potato and flake 1 hot-smoked salmon fillet on top. Sprinkle with 1 heaped tsp capers and a little lemon zest.",Perfect jacket potatoes,dinner,"['50g light soft cheese', 'squeeze lemon juice', '1 hot-smoked salmon fillet', '1 heaped tsp capers', 'a little lemon zest', '1 baking potato', 'oil']",https://www.bbcgoodfood.com/recipes/843642/perfect-jacket-potatoes,"Follow our guide to getting crisp, fluffy baked potatoes, then try one of our new toppings for a filling supper",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--432452_11.jpg?itok=nLfVteJT,5 mins,5
15 mins,no info, Easy ,"Heat oven to 220C/200C fan/gas 7. To make a tortilla basket, soften the tortilla in the microwave for a few secs, then brush with a little of the oil and gently push the oiled side to line a small ovenproof bowl. Line with foil and weigh with baking beans or a slightly smaller ovenproof bowl. Cook for 8-12 mins until crisp, allow to cool slightly before removing.
Make the dressing by mixing the oil, lime juice and vinegar, season. Mix the leaves, avocado, tomato, onion and turkey and toss with the dressing. Pile into the bowl and top with the cheese, jalapeños and a dollop of soured cream.",Mexican turkey salad bowl,dinner,"['1 large flour tortilla', '2 tbsp olive oil', 'juice ½ lime', '1 tbsp sliced jalapeños, plus 1 tbsp of vinegar from the jar', 'handful crisp salad leaves', '½ avocado, stoned & cut into chunks', '1 tomato, chopped', '½ small red onion, sliced', '2 thick slices cooked turkey, shredded', '1 tbsp cheddar, grated', 'soured cream, to serve']",https://www.bbcgoodfood.com/recipes/1167654/mexican-turkey-salad-bowl,Try something different with this quick and easy salad for one,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--592592_12.jpg?itok=cxX1LofL,10 mins,5
none,no info, Easy ,"Cut the figs in half. Spoon over the yogurt, then drizzle with honey. Sprinkle with cinnamon and a few flaked toasted almonds.",Honeyed almond figs,dinner,"['2 ripe figs', '2 tbsp 0% fat Greek yogurt', '1 tbsp runny honey', 'pinches of cinnamon', 'a few flaked toasted almonds']",https://www.bbcgoodfood.com/recipes/2785/honeyed-almond-figs-,"Simple, yet effective, and ready in only 3 minutes",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--3829_12.jpg?itok=BgPU3Dqw,3 mins,5
10 mins,['Healthy'], Easy ,"Heat the oil in a large pan and cook the shallot for 4-5 mins until softened. Pour in the wine, add the chilli flakes and bubble for 2 mins.
Add the mussels. Cover and cook for 5 mins until all the shells have opened. Discard any that remain closed. Stir in the red pesto and toss well. Tip into a large bowl and serve with crusty bread.",Mussels in red pesto,dinner,"['1 tsp olive oil', '1 shallot, finely chopped', '1 small glass white wine', 'pinch crushed chilli flakes', '500g clean live mussels', '2 tbsp red pesto', 'crusty bread, to serve']",https://www.bbcgoodfood.com/recipes/884639/mussels-in-red-pesto,"Mussels are full of omega-3, iron and protein - try yours cooked in red pesto and wine",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--488605_11.jpg?itok=gR2OUNA-,2 mins,5
20 mins,no info, Easy ,"Cook the potato in boiling water for 8-10 mins or until tender. Drain and allow to steam-dry. Heat oil in an omelette pan, add chorizo and cook for 2 mins. Add the potato and cook for a further 5 mins until the potato starts to crisp. Spoon pan contents out, wipe pan and cook a 2 or 3-egg omelette in the same pan. When almost cooked, scatter with the chorizo and potato, parsley and cheese. Fold the omelette in the pan and cook for 1 min more to melt the cheese.","Chorizo, potato & cheese omelette",dinner,"['1 small potato, cut into 2cm dice', '1 tsp olive oil', '50g chorizo, chopped', '2-3 eggs', 'chopped parsley', '25g grated cheddar']",https://www.bbcgoodfood.com/recipes/2040646/chorizo-potato-and-cheese-omelette,Whisk up your eggs with Spanish sausage and potato to make a decadent omelette lunch for one,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--926463_11.jpg?itok=AesJlAVT,8 mins,5
30 mins,no info, Easy ,"Heat oven to 200C/180C fan/gas 6. Dissolve the creamed coconut with 3 tbsp boiling water and mix to a smooth paste. Stir in the sugar, fish sauce and curry paste.
Place a large piece of baking parchment on a baking sheet. Arrange the sweet potato and pepper in the middle of the paper, clearing a space in the centre. Lay the chicken breast in the space and pour over the sauce. Fold over the top edges of the parchment to form a seal and scrunch up the ends like a sweet wrapper.
Cook in the oven for 25-30 mins or until the chicken is cooked through and the vegetables are tender. Sit the parcel on a dinner plate or shallow bowl and carefully open. Sprinkle with coriander and squeeze over some lime juice, to taste.",Thai-style chicken & sweet potato parcels,dinner,"['25g creamed coconut (from a block)', '2 tsp soft brown sugar', '1 tsp fish sauce', '2 tsp Thai green curry paste', '½ sweet potato, peeled and cut into small cubes', '1 small red pepper, deseeded and cut into small cubes', '1 skinless chicken breast', 'handful coriander leaves and a few lime wedges, to serve']",https://www.bbcgoodfood.com/recipes/2121672/thaistyle-chicken-and-sweet-potato-parcels,An individual parchment-wrapped chicken dish flavoured with Asian spices and creamy coconut,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--950613_10.jpg?itok=ZmI7jD4C,10 mins,5
12 mins,no info, Easy ,"Heat oven to 220C/200C fan/gas 7 and place a griddle pan over a high heat. Toss the courgette slices in a bowl with the olive oil, oregano and seasoning. Lay the courgette slices on the griddle and cook for a few mins each side until just tender.
Place the flatbread on a baking sheet and spread with the pasta sauce. Arrange the courgette slices on top, before scattering over salami and cheese.
Place in the oven and bake for 8 mins until cheese has melted and the bread’s edges are crisp.",Hot salami & courgette flatbread,dinner,"['1 small courgette, thinly sliced', '2 tsp olive oil', 'pinch dried oregano or picked fresh oregano leaves', '1 flatbread or Mediterranean wrap', '2 tbsp chilli and tomato pasta sauce', '2 slices salami, cut into strips', '25g emmental, grated']",https://www.bbcgoodfood.com/recipes/2121674/hot-salami-and-courgette-flatbread,"Turn the humble wrap into something special by topping it pizza-style with Italian sausage, veggies and cheese",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--950610_11.jpg?itok=yogO-EOh,5 mins,5
20 mins,no info, Easy ,"Heat oven to 200C/180C fan/gas 6. Place the chips on a non-stick baking tray, toss with oil and Cajun seasoning, then spread out in a single layer. Pop in the oven and bake, turning once, for 20-25 mins or until golden and crisp. Season.
Meanwhile, mix the mayonnaise, chives and mustard in a small bowl and season. Spread the mix onto 2 of the slices of bread. Layer 1 spread slice with radishes and avocado. Place the other slice, spread-side up, on top and add the salt beef and lettuce. Top with the final slice.
Cut up and secure with cocktail sticks if you like, then serve alongside the fries.",Salt beef club with Cajun fries,dinner,"['1 big potato, cut into thin chips', '2 tsp olive oil', '½ tsp Cajun seasoning', '1 heaped tbsp mayonnaise', '1 tsp chopped chive', '1 tsp Dijon mustard', '3 slices white or brown bread, lightly toasted', '2 radishes, thinly sliced', '1 baby or ½ avocado, sliced', '2 slices salt beef', 'couple Little Gem lettuce leaves']",https://www.bbcgoodfood.com/recipes/2121671/salt-beef-club-with-cajun-fries,"An indulgent solo supper of a layered sandwich with sliced beef, creamy dressing and homemade chips",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--950601_10.jpg?itok=sUyqwn1u,10 mins,5
10 mins,no info, Easy ,"Cook the linguine following pack instructions, reserving a little cooking liquid before you drain it.
Meanwhile, heat the olive oil in a frying pan. Add the garlic and cook gently to soften, but don’t brown. Stir in the crème fraîche, crabmeat, chopped rocket and lemon zest, and gently heat through.
Tip in the cooked pasta and a little cooking liquid to help the sauce coat the pasta. Season and give everything a stir. Sprinkle with the pine nuts and remaining rocket leaves.",Smart crab linguine,dinner,"['100g linguine', '1 tbsp olive oil', '2 garlic cloves, finely sliced', '2 tbsp low-fat crème fraîche', '100g tub white crabmeat or 100g drained from a can', 'handful rocket, chopped, plus extra leaves to serve', 'zest ½ lemon', '1 tbsp toasted pine nuts']",https://www.bbcgoodfood.com/recipes/2121673/smart-crab-linguine,"Italian pasta ribbons work beautifully with sweet crabmeat, peppery rocket, lemon and garlic- a perfect solo supper",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--950589_11.jpg?itok=ok_iM-j-,3 mins,4
20 mins,['Freezable'], Easy ,"Heat the oil in a frying pan, then fry the onion for 5-6 mins until softened. Add the chicken pieces, fry for a further couple of mins just to colour the outside, then stir in curry paste and rice. Cook for another min.
Pour in the chicken stock and throw in any larger bits of frozen veg. Bring to the boil, lower the heat, then cover the pan with a lid. Cook for 10 mins, then stir in the remaining veg. Scatter over the spinach, cover, then cook for 10 mins more until all the stock is absorbed and the rice is tender. Give everything a good stir, season to taste, then tuck in.",One-pot chicken pilaf,dinner,"['1 tsp sunflower oil', '1 small onion, chopped', '1 large or 2 small boneless, skinless chicken thigh fillets, cut into chunks', '2 tsp curry paste (choose your favourite)', 'a third of a mug basmati rice', 'two-thirds of a mug chicken stock', '1 mug frozen mixed vegetables', 'half a mug frozen leaf spinach']",https://www.bbcgoodfood.com/recipes/7740/onepot-chicken-pilaf,Keep the washing-up down to an absolute minimum with this one-pot supper - you can even eat it out of the cooking dish!,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--52183_11.jpg?itok=2c-s0H7g,5 mins,5
40 mins,no info, Easy ,"Heat oven to 200C/180C fan/gas 6. Put 1 tbsp oil in a small roasting tin and heat up in the oven. Boil the potatoes in salted water for 3 mins before draining and letting steam-dry for a few mins. Season, carefully toss in the hot oil and cook for 30-35 mins until crisp and golden.
When the chips are nearly done, heat the rest of the oil in a frying pan. Season the steak with lots of freshly ground pepper and a little salt, then fry for 2-3 mins on each side, depending on how rare you like it. Rest for 5 mins while you make the sauce.
Pour excess oil from the pan and add the vinegar. Bubble, then add the stock and boil until reduced by half. Stir through the cream, bubbling to thicken a little, then add as much extra pepper as you like. Serve with steak, chips and peas.","Steak, chips & quick pepper sauce",dinner,"['2 tbsp olive oil', '1 large potato, cut into chunky chips, skin left on', '1 fillet steak', '1 tbsp red wine vinegar', '125ml beef stock', '2 heaped tbsp extra thick double cream']",https://www.bbcgoodfood.com/recipes/679640/steak-chips-and-quick-pepper-sauce,Home alone? This no-fuss version of a classic creates a special solo supper,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--355462_12.jpg?itok=68WTNhMg,5 mins,5
none,no info, Easy ,"Cook the noodles, drain well, then toss with a drizzle sesame oil.
Finely slice the mangetout, cut the carrot into matchsticks and deseed and slice the red chilli.
Add to the noodles with the toasted sesame seeds and some shredded cooked chicken, if you have it. Pack with a small portion of soy sauce.",Chicken soba noodles,dinner,"['85g bundle soba or buckwheat noodles', 'drizzle of sesame oil', '8 mangetout', '1 small carrot', '½ red chilli', '1 tbsp toasted sesame seeds', 'handful shredded cooked chicken', 'soy sauce']",https://www.bbcgoodfood.com/recipes/236613/chicken-soba-noodles,"Quick and easy to prepare, whether you're packing them up for work or grabbing a bite at home",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1035660_10.jpg?itok=G1s-G2Cu,15 mins,4
12 mins,no info, Easy ,"Grill the pork for 12-15 mins, turning once until browned and cooked through. Heat the oil in a small pan, add the onion or shallot and fry for 3 mins until softened. Add the garlic, fry for 1 min more, then tip in the beans and stock and simmer for 5 mins. Roughly mash with a potato masher or fork, then stir in the coriander. Serve with the pork.",Pork with garlicky bean mash,dinner,"['1 pork steak, trimmed of fat', '1 tbsp olive oil', '1 small onion or shallot, chopped', '1 garlic clove, crushed', 'half a 410g can haricot beans in water, rinsed and drained', '125ml vegetable stock', '1 tbsp chopped coriander']",https://www.bbcgoodfood.com/recipes/4767/pork-with-garlicky-bean-mash,"Crushed haricot beans make a tasty, nutritious alternative to mashed potato and go great with grilled meat",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--7941_11.jpg?itok=sbM3qRNH,5 mins,4
40 mins,['Easily doubled'], Easy ,"Heat oven to 200C/fan 180C/gas 6. Melt half the butter in a non-stick pan. Cook the onion for 3-4 mins, then increase the heat and add the mince. Fry for a further 3-4 mins until the beef has browned. Stir in the stock, Worcestershire sauce, tomato purée and some seasoning. Gently bubble for 15-20 mins until the mince is tender and the sauce has thickened.
To assemble, cut the jacket potato in half lengthways and scoop the flesh into a small bowl, leaving the skin intact. Mash the potato with the remaining butter and season well. Divide the mince between the potato skins, then cover with the mash. Transfer the potatoes to a baking dish, sprinkle with cheese, then bake for 15-20 mins until golden. Serve with your favourite veg.",Shepherd's pie potatoes,dinner,"['2 tsp butter', '½ onion, chopped', '140g lean minced beef', '250ml beef stock', '1 tsp Worcestershire sauce', '1 tbsp tomato purée', '1 large jacket potato, baked', 'small handful grated cheddar']",https://www.bbcgoodfood.com/recipes/3607/shepherds-pie-potatoes,A simple supper that's got all the elements of the ultimate comfort food. Easily scaled up if you've got more mouths to feed,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--5580_11.jpg?itok=g2DIDP0S,10 mins,4
none,no info, Easy ,"First things first, put the kettle on, tip the spinach into a colander and sit the colander in the sink. Then, in a small bowl, whisk together the orange zest and juice, honey, soy sauce, ginger and garlic – a micro whisk is perfect for this job.
Put the noodles in a deep bowl and pour boiling water from the kettle to just cover. Leave to soak for 4 minutes, then very carefully and slowly pour the noodles and water over the spinach in the colander and toss the noodles with the spinach so it wilts. Drizzle the sesame oil over and mix gently. Put to one side.
Heat the vegetable oil in a wok until it’s very hot, tip in the chicken strips and fry over a high heat for about 5 minutes, stirring occasionally, until the chicken is golden brown all over. Pour the orange and honey mix over the chicken. At first it will bubble furiously but after a few moments it will calm down. Bubble and stir the sauce and chicken for 2 minutes until the sauce is thick and shiny and has glazed the chicken.
Tip the noodles, spinach and chilli flakes into the wok with the chicken. Gently toss everything together to warm through, then season with salt and pepper. Pile the noodles and chicken on a plate. A splash more soy sauce and a glass of chilled white wine are the only accompaniments this noodle supper needs.",Sticky chicken & blood orange stir fry,dinner,"['2 handfuls of spinach leaves, roughly chopped (this may seem like a lot but it wilts down)', 'finely grated zest and juice of 1 blood orange', '1 tbsp clear honey', '1 tsp soy sauce', '2½ cm/1in piece root ginger, peeled, then chopped to a pulp or grated', '1 garlic clove, finely chopped or grated', ""portion of stir fry rice noodles (such as Sharwood's or Blue Dragon)"", '1 tbsp sesame oil', '1 tbsp vegetable oil', '1 large skinless chicken breast, sliced into strips', 'sprinkling of crushed dried chilli flakes']",https://www.bbcgoodfood.com/recipes/1428/sticky-chicken-and-blood-orange-stir-fry,Try this East-meets-West stir fry where flavours mingle,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--899_12.jpg?itok=EkGZFvkD,none,4
35 mins,no info, Easy ,"Mix the balsamic vinegar, 1 tsp olive oil and rosemary together in a bowl. Add the lamb steak, ensuring that it is completely covered in the marinade, and set aside.
Boil the potatoes until tender. Lift out of the pan with a slotted spoon, keeping the pan of water simmering. Heat 2 tsp of the oil in a frying pan, add the potatoes and garlic, and fry gently until golden.
Sprinkle a little salt over the potatoes, then push to the side of the pan. Remove the garlic. Season the lamb and fry alongside the potatoes for 1-2 mins each side, depending on the thickness of your steak. Remove the lamb and potatoes and leave to rest in a warm place.
Keep the pan on the heat and add the stock. Bring to the boil, scraping any sticky bits from the bottom of the pan, and let it bubble until reduced by half. Stir through the redcurrant jelly until melted. Taste and season, adding a dash of balsamic vinegar if it is too sweet.
Meanwhile, blanch the beans in the simmering water for 3 mins, then drain. Return to the pan and stir through the butter, mint and seasoning.
Serve the lamb with the potatoes and beans, and the sauce spooned over.",Lamb steaks with crispy potatoes & minted beans,dinner,"['1 tbsp balsamic vinegar', '1 tbsp olive oil', '1 rosemary sprig, leaves chopped', '1 lamb leg steak', '3 new potatoes, cut in half lengthways', '1 garlic clove, slightly bashed', '75ml lamb or beef stock', '1½ tsp redcurrant jelly', '100g pack sliced runner bean', 'small knob of butter', '2 tsp finely chopped mint']",https://www.bbcgoodfood.com/recipe/lamb-steaks-crispy-potatoes-minted-beans,A special meal just for one- marinade lamb leg steak with rosemary and balsamic and serve runner beans and new potatoes,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/lamb_0.jpg?itok=gQUs9Yny,5 mins,5
35 mins,no info, Easy ,"Heat the oil in frying pan and tip in the sausagemeat. Use a fork and wooden spoon to break up the meat as it cooks (it should look like mince). When browned and slightly crisp, add the garlic, mushrooms and thyme. Fry for 4-5 mins until the mushrooms are soft and golden.
Cook the lasagne sheets following pack instructions, then drain. Stir the tomato paste, cherry tomatoes and 2 tbsp water into the sausage mixture. Cover and simmer for 6 mins. Remove the lid and crush the tomatoes with the back of your spoon, so that they break up a little. Bubble for a few mins and add seasoning.
Put the crème fraîche, mustard, most of the cheddar and a little seasoning in a pan and melt together over a low heat.
Heat the grill to high. Lay 1 sheet of lasagne in the bottom of a serving dish, letting it fold over on itself in places. Top with some of the sausage mixture and another lasagne sheet. Repeat the process, finishing with a layer of sausage mixture. Pour over the cheese sauce, and sprinkle with then remaining cheese, then grill until the top is bubbling.
To make accompanying garlic bread: Heat oven to 200C/220C fan/gas 6. Cut 4-5 slices in 1 small bread roll (petit pain), making sure not to cut all the way through. Spread garlic butter in each gap. Wrap the roll in foil and bake for 8 mins. Unwrap the roll and bake for a further 5-6 mins.",Sausage & mushroom lasagne,dinner,"['½ tbsp olive oil', '2 good-quality pork sausages, meat squeezed from the skins and cut into chunks', '1 garlic clove, crushed', '140g chestnut mushroom, sliced', '1 thyme sprig, leaves removed', '½ tbsp sundried tomato paste', '10 cherry tomatoes', '2 tbsp crème fraîche', '½ tsp Dijon mustard', '25g mature cheddar, grated', '3 lasagne sheets']",https://www.bbcgoodfood.com/recipe/sausage-mushroom-lasagne,"Treat yourself to an indulgent solo supper with this pork sausage, mushroom, garlic and thyme pasta dish",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/lasagne_0.jpg?itok=HBZC3WKx,10 mins,5
none,no info, Easy ,"Crush peas with cream cheese and lemon zest and juice, then season. Spread over wrap, top with turkey and radishes. Roll and halve to serve.","Turkey, pea guacamole & radish wrap",dinner,"['50g cold cooked pea', '2 tbsp low-fat cream cheese', 'a little lemon zest and juice', '1 reduced-salt wrap', '50g turkey, sliced', '2-3 radishes, sliced']",https://www.bbcgoodfood.com/recipe/turkey-pea-guacamole-radish-wrap,"Keep in shape with this lunchbox and picnic-friendly wrap filled with lemony pea 'guacamole', low-fat cream cheese and lean white meat",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/wraps.jpg?itok=_E9v6398,5 mins,4
3 mins,['Healthy'], Easy ,"Blanch the soya beans for 3 mins. Rinse in cold water and drain thoroughly. Put the chicken, beans and cucumber in a bowl.
Blitz the avocado, Tabasco, lemon juice and oil in a food processor or with a hand blender. Season, pour into the bowl and mix well to coat.
Spoon the mixture into the lettuce leaves (or serve it alongside them) and sprinkle with the seeds. Chill until lunch, then serve with a lemon wedge.",Vitality chicken salad with avocado dressing,dinner,"['handful frozen soya beans', '1 skinless cooked chicken breast, shredded', '¼ cucumber, peeled, deseeded and chopped', '½ avocado, flesh scooped out', 'few drops Tabasco sauce', 'juice ½ lemon, plus a lemon wedge', '2 tsp extra-virgin olive oil', '5-6 Little Gem lettuce leaves', '1 tsp mixed seed']",https://www.bbcgoodfood.com/recipes/3159689/vitality-chicken-salad-with-avocado-dressing,"A super-green, healthy mix of soya beans, cucumber, avocado and Little Gem lettuce - topped with lean shredded chicken breast",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1309491_2.jpg?itok=sov5r_kv,5 mins,4
25 mins,no info, Easy ,"Heat oven to 220C/200C fan/gas 7. Arrange the onion wedges on one side of a baking tray. Drizzle with ½ tbsp of the olive oil and season. Put in the oven and roast for 15 mins.
Meanwhile, cook the peas in boiling water for 2 mins, drain and rinse in very cold water. Set aside.
Make the dressing by mixing together another ½ tbsp of the oil, the vinegar, mustard and seasoning. Turn the onions, and put the bacon slices and bread next to them on the baking tray. Drizzle the remaining oil over the bread. Return the tray to the oven for 12 mins more, until the bacon and bread are golden.
Put the lettuce and peas in a bowl, add the dressing and toss to combine. Arrange the onion and bread on top. Break up the bacon slightly and scatter over. Drizzle with a little more olive oil, if you like, and eat straight away.",Bacon & roast onion salad,dinner,"['1 red onion, cut into 8 wedges, root left intact', '2 tbsp olive oil, plus extra for drizzling (optional)', 'handful of peas (fresh or frozen)', '1 tsp sherry vinegar', '1 tsp Dijon mustard', '2 slices smoked streaky bacon', '1 slice of bread, cut into cubes', '1 Baby Gem lettuce, leaves torn']",https://www.bbcgoodfood.com/recipes/3077682/bacon-and-roast-onion-salad,"A rustic salad for one - contrast peas and caramelised onion with salty, streaky bacon and mustard dressing",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1284463_8.jpg?itok=ppdZiu1L,5 mins,4
